City,Region,Country,WaterPollution
Albacete, Castile-La Mancha, Spain,12.5
Shenzhen, Guangdong, People's Republic of China,67.01388889
Kendari, Southeast Sulawesi, Indonesia,0
Badalona, Catalonia, Spain,50
Vilanova i la Geltru, Catalonia, Spain,50
Kagoshima, Kagoshima Prefecture, Japan,50
Caceres, Extremadura, Spain,50
Badajoz, Extremadura, Spain,43.75
Jaen, Andalusia, Spain,37.5
Cadiz, Andalusia, Spain,25
Salamanca, Castile and Leon, Spain,25
Novorossiysk, Krasnodar Krai, Russia,90
Manado, North Sulawesi, Indonesia,58.33333333
Domzale, Municipality of Domzale, Slovenia,0
Grosuplje, Municipality of Grosuplje, Slovenia,0
Idrija, Municipality of Idrija, Slovenia,25
Izola, Municipality of Izola, Slovenia,10
Murska Sobota, City Municipality of Murska Sobota, Slovenia,50
Ravne na Koroskem, Municipality of Ravne na Koroskem, Slovenia,50
Slovenska Bistrica, Municipality of Slovenska Bistrica, Slovenia,75
Slovenj Gradec, City Municipality of Slovenj Gradec, Slovenia,0
Skofja Loka, Municipality of Skofja Loka, Slovenia,0
Velenje, City Municipality of Velenje, Slovenia,50
Zagorje ob Savi, Zagorje ob Savi Municipality, Slovenia,50
Uelzen, Lower Saxony, Germany,50
Schwedt/Oder, Brandenburg, Germany,50
Esch-sur-Alzette, , Luxembourg,50
Deggendorf, Bavaria, Germany,0
Maldonado, Maldonado Department, Uruguay,0
Nanaimo, British Columbia, Canada,29.16666667
Ceske Budejovice, , Czech Republic,50
Busan, , South Korea,48.33333333
San Diego, California, United States of America,52.36486486
San Jose, California, United States of America,41.25
Denver, Colorado, United States of America,36.83035714
Houston, Texas, United States of America,57.09459459
Phoenix, Arizona, United States of America,47.64705882
Dallas, Texas, United States of America,42.69230769
Fort Worth, Texas, United States of America,51.13636364
Austin, Texas, United States of America,43.5
El Paso, Texas, United States of America,44.64285714
Memphis, Tennessee, United States of America,48.68421053
Charlotte, North Carolina, United States of America,31.57894737
Columbus, Ohio, United States of America,62.5
Jacksonville, Florida, United States of America,66.21621622
Guangzhou, Guangdong, People's Republic of China,68.47826087
Nanjing, Jiangsu, People's Republic of China,75
Long Beach, California, United States of America,32.69230769
Maple Ridge, British Columbia, Canada,41.66666667
Laredo, Texas, United States of America,100
Los Angeles, Biobio Region, Chile,50
Urumqi, Xinjiang, People's Republic of China,62.5
Oakland, California, United States of America,33.33333333
Thessaloniki, , Greece,47.5
Marikina, Metro Manila, Philippines,66.66666667
Muntinlupa, Metro Manila, Philippines,83.33333333
Pasay, Metro Manila, Philippines,100
Ballarat, Victoria, Australia,23.33333333
Alice Springs, Northern Territory, Australia,28.125
Sacramento, California, United States of America,39.89361702
Biella, Piedmont, Italy,50
Honolulu, Hawaii, United States of America,41.51785714
Manchester, England, United Kingdom,37.77777778
Providence, Rhode Island, United States of America,59.61538462
Brooklyn, New York, United States of America,33.65384615
Tucson, Arizona, United States of America,39.65517241
Stockport, England, United Kingdom,0
Nha Trang, Khanh Hoa, Vietnam,57.69230769
Simferopol, Republic of Crimea, Russia,33.33333333
Gori, Shida Kartli, Georgia,50
Bucharest, , Romania,55.02336449
Tirana, Tirana County, Albania,73.17708333
Welwyn Garden City, England, United Kingdom,0
Stevenage, England, United Kingdom,0
Neustrelitz, Mecklenburg-Western Pomerania, Germany,50
Suwon, Gyeonggi Province, South Korea,6.25
Daejeon, , South Korea,42.5
Daegu, , South Korea,50
Incheon, , South Korea,33.33333333
Skovde, Vastra Gotaland County, Sweden,0
Aurora, Illinois, United States of America,25
Bath, England, United Kingdom,35
Bradford, England, United Kingdom,31.25
Landstuhl, Rhineland-Palatinate, Germany,0
Red Deer, Alberta, Canada,42.5
Swansea, Wales, United Kingdom,10
Bristol, England, United Kingdom,33.92857143
Nashville, Tennessee, United States of America,42.94871795
Salt Lake City, Utah, United States of America,41.66666667
Ulaanbaatar, , Mongolia,71.73913043
Edinburgh, Scotland, United Kingdom,12.5
Ashgabat, , Turkmenistan,36.11111111
Marseille, , France,52.43902439
Merida, Merida State, Venezuela,25
Atlanta, Georgia, United States of America,46.57534247
Podgorica, Podgorica Municipality, Montenegro,38.88888889
Wellington, Wellington Region, New Zealand,27.40384615
Las Vegas, Nevada, United States of America,49.69135802
Valletta, , Malta,56.57894737
Vancouver, British Columbia, Canada,31.66666667
Liverpool, England, United Kingdom,20
Albany, New York, United States of America,31.25
Bremen, , Germany,15.625
Cabuyao, , Philippines,100
Harrisburg, Pennsylvania, United States of America,37.5
Da Lat, L?m ???g, Vietnam,54.16666667
Da Nang, , Vietnam,51.19047619
Uppsala, Uppsala County, Sweden,7.894736842
Gothenburg, Vastra Gotaland County, Sweden,20.53571429
Raciborz, Silesian Voivodeship, Poland,50
Trenton, New Jersey, United States of America,100
Newark, New Jersey, United States of America,62.5
Kosice, Kosice Region, Slovakia,35.29411765
Helsingborg, Skane County, Sweden,35
Vasteras, Vastmanland County, Sweden,16.66666667
Linkoping, Ostergotland County, Sweden,0
Funchal, Madeira, Portugal,31.94444444
Batumi, Adjara, Georgia,25
Umea, Vasterbotten County, Sweden,0
St. Gallen, Canton of St. Gallen, Switzerland,0
Orebro, Orebro County, Sweden,12.5
Zilina, Zilina region, Slovakia,31.25
Trondheim, Trondelag, Norway,9.210526316
Presov, Presov Region, Slovakia,25
Trnava, Trnava Region, Slovakia,0
Jieyang, Guangdong, People's Republic of China,50
Aley, Mount Lebanon Governorate, Lebanon,100
Jersey City, New Jersey, United States of America,60
Kalmar, Kalmar County, Sweden,50
Poprad, Presov Region, Slovakia,10
Nitra, Nitra Region, Slovakia,50
Keller, Texas, United States of America,25
Ciudad Juarez, Chihuahua, Mexico,43.75
Fukuoka, Fukuoka Prefecture, Japan,40.625
Nausori, Central Division, Fiji,100
Bergen, Vestland, Norway,17.59259259
Davenport, Iowa, United States of America,53.57142857
Ciudad Bolivar, Bolivar, Venezuela,50
Martin, Zilina region, Slovakia,0
Unaizah, Al-Qassim Province, Saudi Arabia,50
Najran, Najran Province, Saudi Arabia,25
Molndal, Vastra Gotaland County, Sweden,50
Ruzomberok, Zilina region, Slovakia,50
Jizan, Jazan Province, Saudi Arabia,100
Jayapura, Papua, Indonesia,12.5
Jackson, Mississippi, United States of America,28.57142857
Augusta, Maine, United States of America,100
Baton Rouge, Louisiana, United States of America,40.625
Lansing, Michigan, United States of America,41.66666667
Concord, New Hampshire, United States of America,15
Lincoln, Nebraska, United States of America,27.5
Annapolis, Maryland, United States of America,47.22222222
Olinda, Pernambuco, Brazil,75
Sao Luis, Maranhao, Brazil,100
Springfield, Illinois, United States of America,62.5
Hamadan, Hamadan Province, Iran,37.5
Kozhikode, Kerala, India,70.23809524
Saint Paul, Minnesota, United States of America,30
Lahti, , Finland,14.28571429
Jixi, Heilongjiang, People's Republic of China,50
Zunyi, Guizhou, People's Republic of China,50
Jinzhou, Liaoning, People's Republic of China,75
Zigong, Sichuan, People's Republic of China,50
Akureyri, , Iceland,75
Hastings, England, United Kingdom,0
Canterbury, England, United Kingdom,35.41666667
Montgomery, Alabama, United States of America,56.25
Boca Raton, Florida, United States of America,34.61538462
Juneau, Alaska, United States of America,25
Aswan, Aswan Governorate, Egypt,25
Asyut, Asyut Governorate, Egypt,25
Chengdu, Sichuan, People's Republic of China,58.87096774
Zhengzhou, Henan, People's Republic of China,68.33333333
Heredia, Heredia Province, Costa Rica,50
Cartago, Provincia de Cartago, Costa Rica,18.75
Jalgaon, Maharashtra, India,54.6875
Rouen, , France,57.14285714
El Alto, La Paz Department, Bolivia,100
Burlington, Vermont, United States of America,30
Krakow, Lesser Poland Voivodeship, Poland,36.53846154
Invercargill, Southland Region, New Zealand,30
Allen, Texas, United States of America,12.5
Las Cruces, New Mexico, United States of America,33.33333333
Sikar, Rajasthan, India,87.5
Melitopol, Zaporizhzhia Oblast, Ukraine,50
Jalandhar, Punjab, India,67.1875
Little Rock, Arkansas, United States of America,22.05882353
Hubli, Karnataka, India,69.44444444
Hartford, Connecticut, United States of America,50
Dover, Delaware, United States of America,50
Gandia, Community of Valencia, Spain,50
Nice, , France,28.94736842
Valparaiso, Valparaiso Region, Chile,30.55555556
Sarnia, Ontario, Canada,50
Fargo, North Dakota, United States of America,0
Thunder Bay, Ontario, Canada,34.375
Grand Forks, North Dakota, United States of America,37.5
Brantford, Ontario, Canada,43.33333333
Barrie, Ontario, Canada,29.16666667
Oxford, England, United Kingdom,26.5625
Burlington, Ontario, Canada,35.9375
Belleville, Ontario, Canada,20
Port-au-Prince, Ouest, Haiti,68.75
New Orleans, Louisiana, United States of America,72.85714286
Jingdezhen, Jiangxi, People's Republic of China,75
Foshan, Guangdong, People's Republic of China,50
Kyoto, Kyoto Prefecture, Japan,28.33333333
Johannesburg, Gauteng, South Africa,57.36111111
Hiroshima, Hiroshima Prefecture, Japan,25
Kingston, Surrey County, Jamaica,58.57142857
Salzburg, Salzburg, Austria,38.88888889
Dayton, Ohio, United States of America,33.33333333
Albuquerque, New Mexico, United States of America,39.70588235
Santo Domingo, , Dominican Republic,70.28301887
Oklahoma City, Oklahoma, United States of America,31.73076923
Brisbane, Queensland, Australia,30.46448087
Trinidad, Beni Department, Bolivia,50
Kuwait City, , Kuwait,56.89655172
Colombo, Western Province, Sri Lanka,62.73148148
Medina, Medina Province, Saudi Arabia,66.66666667
Almaty, , Kazakhstan,48.86363636
Osaka, Osaka Prefecture, Japan,55.35714286
Boise, Idaho, United States of America,32.5
Izmir, Izmir Province, Turkey,58.60215054
Lviv, Lviv Oblast, Ukraine,49.23076923
Minneapolis, Minnesota, United States of America,33.57142857
Bridgetown, Saint Michael, Barbados,15
Puerto Montt, Los Lagos Region, Chile,50
Apia, , Samoa,40
Salta, Salta Province, Argentina,50
Calgary, , Canada,24.8502994
Fribourg, canton of Fribourg, Switzerland,25
Aberdeen, Scotland, United Kingdom,14.70588235
Porto, , Portugal,34.58333333
Port Moresby, , Papua New Guinea,76.92307692
Karaj, Alborz Province, Iran,59.375
Cork, , Ireland,28.125
Munger, Bihar, India,62.5
Salvador, Bahia, Brazil,51.31578947
Pardubice, , Czech Republic,41.66666667
Rauma, , Finland,0
Tallahassee, Florida, United States of America,41.66666667
Bismarck, North Dakota, United States of America,50
Auckland, Auckland Region, New Zealand,41.66666667
Alajuela, Alajuela Province, Costa Rica,50
Gulbarga, , India,76.92307692
Mariupol, Donetsk Oblast, Ukraine,91.66666667
Cleveland, Ohio, United States of America,54.54545455
Lublin, Lublin Voivodeship, Poland,41.66666667
Bloemfontein, Free State, South Africa,62.5
Besancon, , France,37.5
Port Vila, Shefa, Vanuatu,70
Milwaukee, Wisconsin, United States of America,43.29268293
Sapporo, Hokkaido Prefecture, Japan,25
Yangon, Yangon Region, Myanmar,78.5
Nagasaki, Nagasaki Prefecture, Japan,66.66666667
Yokohama, Kanagawa Prefecture, Japan,29.16666667
Angers, , France,25
Columbia, South Carolina, United States of America,52.27272727
Turku, , Finland,11.66666667
Adana, Adana Province, Turkey,12.5
Santa Fe, New Mexico, United States of America,38.63636364
Helena, Montana, United States of America,50
Suva, Central Division, Fiji,58.75
Maoming, Guangdong, People's Republic of China,50
Liuzhou, Guangxi, People's Republic of China,50
Cheyenne, Wyoming, United States of America,0
Leeds, England, United Kingdom,19.64285714
Port of Spain, , Trinidad and Tobago,69.79166667
Bodo, Nordland, Norway,0
Sochi, Krasnodar Krai, Russia,42.85714286
Anchorage, Alaska, United States of America,18.75
Birkirkara, , Malta,64.28571429
Des Moines, Iowa, United States of America,38.33333333
Cannes, , France,25
Hobart, Tasmania, Australia,21.05263158
Manaus, Amazonas, Brazil,46.42857143
Springfield, Oregon, United States of America,50
Porto Alegre, Rio Grande do Sul, Brazil,59.25925926
Norman, Oklahoma, United States of America,25
Buffalo, New York, United States of America,36.95652174
San Fernando, Ilocos Region, Philippines,87.5
Tacloban, , Philippines,70
Bursa, Bursa Province, Turkey,37.5
Benghazi, , Libya,58.33333333
Tampere, , Finland,13.54166667
Carson City, Nevada, United States of America,50
Nancy, , France,35
Honiara, , Solomon Islands,84.72222222
Topeka, Kansas, United States of America,56.25
Raleigh, North Carolina, United States of America,31.25
Aleppo, Aleppo Governorate, Syria,55
Caen, , France,31.25
Bydgoszcz, Kuyavian-Pomeranian Voivodeship, Poland,42.64705882
Nottingham, England, United Kingdom,38.63636364
Ulsan, , South Korea,37.5
Linz, Upper Austria, Austria,27.5
St. George's, Saint George Parish, Grenada,25
Thoothukudi, Tamil Nadu, India,50
Mykolaiv, Mykolaiv Oblast, Ukraine,75
Amiens, , France,37.5
Haifa, Haifa District, Israel,54.62962963
Castries, Castries Quarter, Saint Lucia,33.33333333
Klagenfurt, Carinthia, Austria,16.66666667
Kansas City, Missouri, United States of America,44.51219512
Beersheba, Southern District, Israel,21.875
Reims, , France,18.75
Sri Jayawardenepura Kotte, Western Province, Sri Lanka,75
Talcahuano, Biobio Region, Chile,0
Szombathely, Vas County, Hungary,50
Isfahan, Isfahan Province, Iran,44
Gangneung, Gangwon Province, South Korea,50
Geoje, South Gyeongsang, South Korea,50
Gwangyang, South Jeolla, South Korea,100
Gwangju, Gyeonggi Province, South Korea,0
Gumi, North Gyeongsang Province, South Korea,50
Gunsan, North Jeolla Province, South Korea,50
Gimcheon, North Gyeongsang Province, South Korea,50
Mokpo, South Jeolla, South Korea,50
Gyeongju, North Gyeongsang Province, South Korea,50
Bucheon, Gyeonggi Province, South Korea,0
Seosan, South Chungcheong Province, South Korea,50
Seongnam, Gyeonggi Province, South Korea,50
Andong, North Gyeongsang Province, South Korea,50
Ansan, Gyeonggi Province, South Korea,25
Anyang, Gyeonggi Province, South Korea,58.33333333
Yeosu, South Jeolla, South Korea,50
Wonju, Gangwon Province, South Korea,50
Uijeongbu, Gyeonggi Province, South Korea,50
Icheon, Gyeonggi Province, South Korea,100
Jeonju, North Jeolla Province, South Korea,100
Jeju, Jeju Province, South Korea,60.71428571
Jecheon, North Chungcheong Province, South Korea,50
Cheonan, South Chungcheong Province, South Korea,50
Cheongju, North Chungcheong Province, South Korea,50
Chuncheon, Gangwon Province, South Korea,12.5
Pyeongtaek, Gyeonggi Province, South Korea,75
Pohang, North Gyeongsang Province, South Korea,37.5
Clermont-Ferrand, , France,15
Kharkiv, Kharkiv Oblast, Ukraine,58.73493976
Sheffield, England, United Kingdom,27.94117647
York, England, United Kingdom,18.75
Suzhou, Jiangsu, People's Republic of China,73.21428571
Wenzhou, Zhejiang, People's Republic of China,75
Wuxi, Jiangsu, People's Republic of China,87.5
Huzhou, Zhejiang, People's Republic of China,100
Shaoxing, Zhejiang, People's Republic of China,50
Saint-Etienne, , France,0
Olympia, Washington, United States of America,18.75
Palikir, Pohnpei State, Federated States of Micronesia,100
Santiago de los Caballeros, Santiago Province, Dominican Republic,66.66666667
Ningbo, Zhejiang, People's Republic of China,75
Belo Horizonte, Minas Gerais, Brazil,47.45762712
Nimes, , France,50
Le Havre, , France,25
Agra, Uttar Pradesh, India,69.82758621
Harbin, Heilongjiang, People's Republic of China,57.5
Donetsk, Donetsk Oblast, Ukraine,65
Aigle, Canton of Vaud, Switzerland,25
Cincinnati, Ohio, United States of America,43.10344828
Omaha, Nebraska, United States of America,32.35294118
Fresno, California, United States of America,78.125
Plymouth, England, United Kingdom,23.61111111
Edirne, Edirne Province, Turkey,50
Richmond, Virginia, United States of America,27.63157895
Chandigarh, , India,58.11688312
Plzen, , Czech Republic,42.85714286
Fortaleza, Ceara, Brazil,56.94444444
Derby, England, United Kingdom,21.15384615
Guayaquil, Guayas Province, Ecuador,70.51282051
Cotonou, Littoral Department, Benin,100
Louisville, Kentucky, United States of America,38.79310345
Madison, Wisconsin, United States of America,40.32258065
Salem, Oregon, United States of America,17.85714286
Ketchikan, Alaska, United States of America,50
Trois-Rivieres, Quebec, Canada,0
Vaughan, Ontario, Canada,28.33333333
Markham, Ontario, Canada,17.70833333
La Plata, Buenos Aires Province, Argentina,63.63636364
Toulon, , France,41.66666667
Brampton, Ontario, Canada,39.88095238
Cordoba, Cordoba Province, Argentina,58.33333333
Santa Rosa, La Pampa, Argentina,75
San Salvador de Jujuy, Province of Jujuy, Argentina,50
La Rioja, La Rioja Province, Argentina,50
Mendoza, Mendoza, Argentina,53.57142857
Viedma, Rio Negro Province, Argentina,75
San Luis, San Luis Province, Argentina,50
Santiago del Estero, Santiago del Estero Province, Argentina,25
Charleston, West Virginia, United States of America,50
Bugibba, , Malta,65
Viljandi, Viljandi County, Estonia,37.5
Tulsa, Oklahoma, United States of America,38.63636364
Paide, Jarva County, Estonia,0
Monte Carlo, Commune of Monaco, Monaco,43.75
Trabzon, Trabzon Province, Turkey,25
Herat, Herat, Afghanistan,31.25
Coimbra, Coimbra, Portugal,41.17647059
Kandahar, Kandahar, Afghanistan,75
Limoges, , France,0
Pecs, Baranya County, Hungary,25
Dunkirk, , France,45
Gifu, Gifu Prefecture, Japan,50
Guelma, Annaba Province, Algeria,50
Sfax, Sfax Governorate, Tunisia,70.83333333
Suceava, Suceava County, Romania,37.5
Kavaje, Tirana County, Albania,75
Sendai, Miyagi Prefecture, Japan,25
Alcala de Henares, Community of Madrid, Spain,50
Espoo, Uusimaa, Finland,19.44444444
Saint-Denis, Reunion, France,50
Oulu, , Finland,12.5
Santa Monica, California, United States of America,54.16666667
Hassan, Karnataka, India,60.71428571
Palo Alto, California, United States of America,50
Green Bay, Wisconsin, United States of America,50
Aix-en-Provence, , France,50
Torun, Kuyavian-Pomeranian Voivodeship, Poland,42.85714286
Charleston, South Carolina, United States of America,57.69230769
Bariloche, Rio Negro Province, Argentina,41.66666667
Lucknow, Uttar Pradesh, India,72.82608696
Salford, England, United Kingdom,50
Basra, Basra Governorate, Iraq,72.91666667
Dover, New Hampshire, United States of America,50
Dnipro, Dnipropetrovsk Oblast, Ukraine,70.65217391
Nashua, New Hampshire, United States of America,0
Medellin, Antioquia Department, Colombia,38.23529412
Kobe, Hyogo Prefecture, Japan,33.33333333
Kayseri, Kayseri Province, Turkey,62.5
Recife, Pernambuco, Brazil,77.41935484
Manchester, New Hampshire, United States of America,38.88888889
Amritsar, Punjab, India,76.70454545
Oak Ridge, Tennessee, United States of America,50
Strumica, Strumica Municipality, North Macedonia,28.125
San Luis Obispo, California, United States of America,45.83333333
Cambridge, Massachusetts, United States of America,21.875
West Hartford, Connecticut, United States of America,6.25
New Haven, Connecticut, United States of America,37.5
New Bedford, Massachusetts, United States of America,75
Stamford, Connecticut, United States of America,54.16666667
Bridgeport, Connecticut, United States of America,66.66666667
Waterbury, Connecticut, United States of America,0
Worcester, Massachusetts, United States of America,75
Pittsfield, Massachusetts, United States of America,100
Fall River, Massachusetts, United States of America,50
Newton, Massachusetts, United States of America,50
Danbury, Connecticut, United States of America,0
Somerville, Massachusetts, United States of America,12.5
Portland, Maine, United States of America,42.85714286
Rochester, New York, United States of America,47.91666667
Irvine, California, United States of America,33.33333333
Fremont, California, United States of America,15
Scottsdale, Arizona, United States of America,28.84615385
Reno, Nevada, United States of America,28.84615385
Winston-Salem, North Carolina, United States of America,5
Durham, North Carolina, United States of America,39.58333333
Norfolk, Virginia, United States of America,75
Orlando, Florida, United States of America,48.38709677
Greensboro, North Carolina, United States of America,31.81818182
Toledo, Ohio, United States of America,75
Stockton, California, United States of America,71.875
Lexington, Kentucky, United States of America,40
Corpus Christi, Texas, United States of America,68.18181818
Riverside, California, United States of America,53.33333333
Santa Ana, California, United States of America,55
Aurora, Colorado, United States of America,33.33333333
Anaheim, California, United States of America,33.33333333
Tampa, Florida, United States of America,45.93023256
Bakersfield, California, United States of America,68.47826087
Colorado Springs, Colorado, United States of America,38.39285714
Virginia Beach, Virginia, United States of America,36.66666667
Mesa, Arizona, United States of America,31.25
Wichita, Kansas, United States of America,33.82352941
Henderson, Nevada, United States of America,35
Fort Wayne, Indiana, United States of America,43.75
Chula Vista, California, United States of America,75
Chandler, Arizona, United States of America,45
Lubbock, Texas, United States of America,34.09090909
Garland, Texas, United States of America,50
Balzers, , Liechtenstein,0
Garden Grove, California, United States of America,0
Mississauga, Ontario, Canada,32.69230769
Demmin, Mecklenburg-Western Pomerania, Germany,50
Osorno, Los Lagos Region, Chile,62.5
Ovalle, Coquimbo Region, Chile,25
Cali, Valle del Cauca Department, Colombia,42.1875
Pereira, Risaralda Department, Colombia,75
Gniezno, Greater Poland Voivodeship, Poland,0
Puente Alto, Santiago Metropolitan Region, Chile,50
Punta Arenas, Magellan and the Chilean Antarctic Region, Chile,45
Gilbert, Arizona, United States of America,0
Tempe, Arizona, United States of America,46.42857143
Peoria, Arizona, United States of America,15
Surprise, Arizona, United States of America,0
Plano, Texas, United States of America,32.14285714
Irving, Texas, United States of America,37.5
Amarillo, Texas, United States of America,53.125
Brownsville, Texas, United States of America,68.75
Mesquite, Texas, United States of America,75
McKinney, Texas, United States of America,18.75
McAllen, Texas, United States of America,35.71428571
Chiang Mai, Chiang Mai, Thailand,59.45945946
Kolomyia, Ivano-Frankivsk Oblast, Ukraine,0
Orem, Utah, United States of America,33.33333333
Ogden, Utah, United States of America,0
Rosario, Santa Fe Province, Argentina,57.14285714
Mar del Plata, Buenos Aires Province, Argentina,35.71428571
Kalisz, Greater Poland Voivodeship, Poland,50
Konin, Greater Poland Voivodeship, Poland,25
Leszno, Greater Poland Voivodeship, Poland,50
Faenza, Emilia-Romagna, Italy,50
Richmond Hill, Ontario, Canada,8.333333333
Newmarket, Ontario, Canada,0
Saltillo, Coahuila, Mexico,42.85714286
Bahia Blanca, Buenos Aires Province, Argentina,58.33333333
Haverhill, Massachusetts, United States of America,50
Beverly, Massachusetts, United States of America,0
Medford, Massachusetts, United States of America,0
Woburn, Massachusetts, United States of America,50
Norwalk, Connecticut, United States of America,30
East Providence, Rhode Island, United States of America,50
Woonsocket, Rhode Island, United States of America,100
Nykoping, Sodermanland County, Sweden,50
Kumanovo, Kumanovo Municipality, North Macedonia,91.66666667
Visby, Gotland County, Sweden,0
Valencia, Carabobo, Venezuela,96.42857143
Cuenca, Azuay Province, Ecuador,28.67647059
Fuenlabrada, Community of Madrid, Spain,100
Harrow, England, United Kingdom,58.33333333
Cabanatuan, , Philippines,50
Novi Sad, , Serbia,47.15909091
San Fernando, , Philippines,100
Angeles, , Philippines,79.6875
Punta del Este, Maldonado Department, Uruguay,50
San Bernardo, Santiago Metropolitan Region, Chile,88.72282609
Olongapo, , Philippines,79.16666667
Newcastle, New South Wales, Australia,39.28571429
Venice, Florida, United States of America,16.66666667
Xuzhou, Jiangsu, People's Republic of China,75
Lianyungang, Jiangsu, People's Republic of China,50
Suqian, Jiangsu, People's Republic of China,50
Huai'an, Jiangsu, People's Republic of China,25
Yancheng, Jiangsu, People's Republic of China,50
Yangzhou, Jiangsu, People's Republic of China,50
Taizhou, Jiangsu, People's Republic of China,50
Annaberg-Buchholz, Saxony, Germany,50
Nantong, Jiangsu, People's Republic of China,58.33333333
Zhenjiang, Jiangsu, People's Republic of China,62.5
Changzhou, Jiangsu, People's Republic of China,62.5
Jiaxing, Zhejiang, People's Republic of China,50
Jinhua, Zhejiang, People's Republic of China,50
Quzhou, Zhejiang, People's Republic of China,50
Lishui, Zhejiang, People's Republic of China,50
Zhoushan, Zhejiang, People's Republic of China,50
Banff, Alberta, Canada,0
Shijiazhuang, Hebei, People's Republic of China,100
Tangshan, Hebei, People's Republic of China,50
Qinhuangdao, Hebei, People's Republic of China,50
Xingtai, Hebei, People's Republic of China,50
Baoding, Hebei, People's Republic of China,33.33333333
Zhangjiakou, Hebei, People's Republic of China,50
Chengde, Hebei, People's Republic of China,50
Cangzhou, Hebei, People's Republic of China,25
Langfang, Hebei, People's Republic of China,50
Hengshui, Hebei, People's Republic of China,50
Doncaster, England, United Kingdom,45.83333333
Kakinada, Andhra Pradesh, India,37.5
Zhuhai, Guangdong, People's Republic of China,65
Shantou, Guangdong, People's Republic of China,50
Narvik, Nordland, Norway,100
Shaoguan, Guangdong, People's Republic of China,50
Jiangmen, Guangdong, People's Republic of China,50
Zhanjiang, Guangdong, People's Republic of China,50
Zhaoqing, Guangdong, People's Republic of China,50
Mo i Rana, Nordland, Norway,0
Huizhou, Guangdong, People's Republic of China,50
Meizhou, Guangdong, People's Republic of China,50
Shanwei, Guangdong, People's Republic of China,50
Heyuan, Guangdong, People's Republic of China,0
Yangjiang, Guangdong, People's Republic of China,100
Dongguan, Guangdong, People's Republic of China,50
Zhongshan, Guangdong, People's Republic of China,87.5
Chaozhou, Guangdong, People's Republic of China,50
Yunfu, Guangdong, People's Republic of China,50
Uzice, Zlatibor District, Serbia,75
Columbia, Missouri, United States of America,25
Swakopmund, Erongo Region, Namibia,50
Bejaia, Bejaia Province, Algeria,50
Zalaegerszeg, Zala County, Hungary,100
Napa, California, United States of America,37.5
Ashkelon, Southern District, Israel,100
Malacca, Melaka, Malaysia,25
George Town, , Malaysia,58.33333333
Campeche, Campeche, Mexico,68.75
Chihuahua City, Chihuahua, Mexico,47.91666667
Colima, Colima, Mexico,37.5
Latur, Maharashtra, India,58.33333333
Brandon, Manitoba, Canada,40
Nellore, Andhra Pradesh, India,66.66666667
Navi Mumbai, Maharashtra, India,55.27522936
Jonesboro, Arkansas, United States of America,50
Semey, East Kazakhstan Region, Kazakhstan,75
Taicang, Jiangsu, People's Republic of China,100
Vanadzor, Lori Region, Armenia,50
General Trias, , Philippines,25
Magallanes, , Philippines,50
Barranquilla, Atlantico Department, Colombia,50
Koszalin, West Pomeranian Voivodeship, Poland,50
Abadan, Khuzestan Province, Iran,50
Bacoor, , Philippines,71.42857143
Dasmarinas, , Philippines,79.6875
Imus, , Philippines,60
Tagaytay, , Philippines,37.5
Vernier, Canton of Geneva, Switzerland,75
Baden, Canton Aargau, Switzerland,20
Nyon, Canton of Vaud, Switzerland,0
Lancy, Canton of Geneva, Switzerland,0
Dubendorf, Canton of Zurich, Switzerland,50
Baar, Canton of Zug, Switzerland,50
High Wycombe, England, United Kingdom,50
Glogow, Lower Silesian Voivodeship, Poland,50
Jaipur, Rajasthan, India,63.55263158
Kanpur, Uttar Pradesh, India,76.66666667
Indore, Madhya Pradesh, India,70.56451613
Davos, Grisons, Switzerland,50
La Chaux-de-Fonds, Canton of Neuchatel, Switzerland,0
Olten, Canton of Solothurn, Switzerland,100
Sion, Canton of Valais, Switzerland,6.25
Zug, Canton of Zug, Switzerland,8.333333333
Vevey, Canton of Vaud, Switzerland,0
Nanping, Fujian, People's Republic of China,50
Putian, Fujian, People's Republic of China,50
Sanming, Fujian, People's Republic of China,50
Quanzhou, Fujian, People's Republic of China,75
Xiamen, Fujian, People's Republic of China,48.21428571
Zhangzhou, Fujian, People's Republic of China,50
Longyan, Fujian, People's Republic of China,50
Ningde, Fujian, People's Republic of China,50
Solothurn, Canton of Solothurn, Switzerland,50
Chur, Grisons, Switzerland,0
Xining, Qinghai, People's Republic of China,75
Cham, Canton of Zug, Switzerland,0
Neuchatel, Canton of Neuchatel, Switzerland,0
Montreux, Canton of Vaud, Switzerland,50
Langenthal, Canton of Bern, Switzerland,0
Shiyan, Hubei, People's Republic of China,50
Jingzhou, Hubei, People's Republic of China,50
Yichang, Hubei, People's Republic of China,50
Xiangyang, Hubei, People's Republic of China,50
Huanggang, Hubei, People's Republic of China,100
Portsmouth, England, United Kingdom,40
Kurchatov, Kursk Oblast, Russia,75
Taiyuan, Shanxi, People's Republic of China,100
Datong, Shanxi, People's Republic of China,50
Yangquan, Shanxi, People's Republic of China,50
Changzhi, Shanxi, People's Republic of China,50
Jincheng, Shanxi, People's Republic of China,50
Jinzhong, Shanxi, People's Republic of China,50
Xinzhou, Shanxi, People's Republic of China,50
Linfen, Shanxi, People's Republic of China,55
Dalian, Liaoning, People's Republic of China,50
Fushun, Liaoning, People's Republic of China,50
